Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2001","2001","1000 US$","1494429","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2002","2002","1000 US$","1503463","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2003","2003","1000 US$","1556104","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2004","2004","1000 US$","1662109","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2005","2005","1000 US$","1608342","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2006","2006","1000 US$","1666652","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2007","2007","1000 US$","1692410","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2008","2008","1000 US$","1755994","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2009","2009","1000 US$","1816444","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2010","2010","1000 US$","1916792","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2011","2011","1000 US$","2001800","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2012","2012","1000 US$","2162868","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2013","2013","1000 US$","2160096","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2014","2014","1000 US$","2188085","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2015","2015","1000 US$","2258028","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2016","2016","1000 US$","2340026","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2017","2017","1000 US$","2335231","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2018","2018","1000 US$","2409505","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2019","2019","1000 US$","2362366","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2020","2020","1000 US$","2417420","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2021","2021","1000 US$","2329916","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1961","1961","1000 US$","4901338","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1962","1962","1000 US$","5209310","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1963","1963","1000 US$","5288837","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1964","1964","1000 US$","4915285","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1965","1965","1000 US$","5427949","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1966","1966","1000 US$","3657929","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1967","1967","1000 US$","4158016","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1968","1968","1000 US$","5276546","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1969","1969","1000 US$","5050790","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1970","1970","1000 US$","4948033","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1971","1971","1000 US$","5261339","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1972","1972","1000 US$","4881553","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1973","1973","1000 US$","4607016","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1974","1974","1000 US$","4866183","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1975","1975","1000 US$","5290661","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1976","1976","1000 US$","4850265","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1977","1977","1000 US$","4105762","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1978","1978","1000 US$","4346621","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1979","1979","1000 US$","4751193","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1980","1980","1000 US$","5191310","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1981","1981","1000 US$","5020164","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1982","1982","1000 US$","4815938","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1983","1983","1000 US$","4842250","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1984","1984","1000 US$","5271238","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1985","1985","1000 US$","6376536","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1986","1986","1000 US$","6288644","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1987","1987","1000 US$","6568208","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1988","1988","1000 US$","6297899","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1989","1989","1000 US$","7102857","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1990","1990","1000 US$","6837319","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1991","1991","1000 US$","8186441","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1992","1992","1000 US$","8623126","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1993","1993","1000 US$","8287398","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1994","1994","1000 US$","8012308","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1995","1995","1000 US$","8811858","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1996","1996","1000 US$","10246246","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1997","1997","1000 US$","8238863","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1998","1998","1000 US$","9744885","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1999","1999","1000 US$","9849401","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2000","2000","1000 US$","9235239","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2001","2001","1000 US$","10178536","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2002","2002","1000 US$","10357213","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2003","2003","1000 US$","12301153","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2004","2004","1000 US$","12753168","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2005","2005","1000 US$","13313300","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2006","2006","1000 US$","13925127","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2007","2007","1000 US$","13242308","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2008","2008","1000 US$","13218506","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2009","2009","1000 US$","16080253","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2010","2010","1000 US$","16963400","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2011","2011","1000 US$","18711794","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2012","2012","1000 US$","20180911","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2013","2013","1000 US$","21865556","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2014","2014","1000 US$","21966037","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2015","2015","1000 US$","22676127","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2016","2016","1000 US$","23075405","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2017","2017","1000 US$","23273815","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2018","2018","1000 US$","24831972","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2019","2019","1000 US$","25564546","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2020","2020","1000 US$","25194610","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2021","2021","1000 US$","24235639","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1961","1961","1000 US$","671031","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1962","1962","1000 US$","695296","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1963","1963","1000 US$","710943","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1964","1964","1000 US$","743704","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1965","1965","1000 US$","760533","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1966","1966","1000 US$","759861","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1967","1967","1000 US$","773757","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1968","1968","1000 US$","782553","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1969","1969","1000 US$","840642","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1970","1970","1000 US$","850744","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1971","1971","1000 US$","834392","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1972","1972","1000 US$","816019","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1973","1973","1000 US$","852990","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1974","1974","1000 US$","818559","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1975","1975","1000 US$","791645","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1976","1976","1000 US$","793745","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1977","1977","1000 US$","748894","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1978","1978","1000 US$","739482","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1979","1979","1000 US$","683956","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1980","1980","1000 US$","704936","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1981","1981","1000 US$","660174","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1982","1982","1000 US$","663092","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1983","1983","1000 US$","678181","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1984","1984","1000 US$","691230","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1985","1985","1000 US$","704368","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1986","1986","1000 US$","732779","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1987","1987","1000 US$","747397","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1988","1988","1000 US$","731914","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1989","1989","1000 US$","724263","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1990","1990","1000 US$","713331","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1991","1991","1000 US$","771691","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1992","1992","1000 US$","837140","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1993","1993","1000 US$","823090","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1994","1994","1000 US$","1057704","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1995","1995","1000 US$","1018105","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1996","1996","1000 US$","1033005","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1997","1997","1000 US$","993996","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1998","1998","1000 US$","1261956","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1999","1999","1000 US$","1177253","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2000","2000","1000 US$","1470883","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2001","2001","1000 US$","1803981","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2002","2002","1000 US$","2141153","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2003","2003","1000 US$","2358901","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2004","2004","1000 US$","2721538","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2005","2005","1000 US$","2963628","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2006","2006","1000 US$","2960418","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2007","2007","1000 US$","3459365","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2008","2008","1000 US$","3660846","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2009","2009","1000 US$","4857659","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2010","2010","1000 US$","5175201","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2011","2011","1000 US$","5637561","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2012","2012","1000 US$","4145953","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2013","2013","1000 US$","6356814","E","Estimated value"
