Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","70","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","42.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","46.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","50.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","55.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","60.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","65.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","47.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","53","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","57.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","66.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","74.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","82.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","5.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","5.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","6.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","6.4","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","7.5","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","millions","8.8","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","1.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","1.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","1.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","2","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","2.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","2.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","1.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","1.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","1.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","2.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","4","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","4.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","15.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","17.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","19.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","21.4","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","24","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20192021","2019-2021","millions","27.3","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","4.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","4.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","5.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","6","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","6.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","7.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","4.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","5.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","5.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","6.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","7.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","9.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","10","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","10.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","10","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","8.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","7.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","8.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","8.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","8.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","8.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","7.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","6.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","10.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","12","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","10.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","9.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","8.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","38.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","39","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","38.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","37.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","33.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","30.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","33.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","34.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","33.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","32.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","29.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","26.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","40.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","40.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","41.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","38.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","36","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","33.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","0.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","0.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","0.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","0.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","0.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","millions","0.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","1.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","1.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","1.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","1.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","1","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20192021","2019-2021","millions","0.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","0.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","0.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","0.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","0.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","0.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","13","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","11.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","9.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","6.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","6.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","11.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","9.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","8","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","6.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","6.4","E","Estimated value",""
